Item Name,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL
Leuprolide Acetate,1269.45,DMSO,C61H88N16O14,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6.CC(=O)O,>126.9mg/mL in DMSO,,Endocrinology and Hormones,GnRH,Pituitary GnRH receptors agonist,http://www.apexbt.com/search.php?catalog=A3551
Levomefolate calcium,499.53,H2O,C40H48CaN14O12,CN1C(CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O.[Ca+2],>4.17mg/mL in Water,,Metabolism,Folate Analogue,Artificial form of folate,http://www.apexbt.com/search.php?catalog=A3552
Luliconazole,354.28,DMSO,C14H9Cl2N3S2,C1C(SC(=C(C#N)N2C=CN=C2)S1)C3=C(C=C(C=C3)Cl)Cl,>17.7mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Azole antifungal agent(interdigital tinea pedis),http://www.apexbt.com/search.php?catalog=A3564
LY2835219 free base,506.59,EtOH,C27H32F2N8,CCN1CCN(CC2=CN=C(NC3=NC=C(F)C(C4=CC5=C(N=C(C)N5C(C)C)C(F)=C4)=N3)C=C2)CC1,"?4.83 mg/mL in DMSO with ultrasonic and warming, <2.52 mg/mL in H2O, ?6.34 mg/mL in EtOH with gentle warming",,Cell Cycle/Checkpoint,Cyclin-Dependent Kinases,CDK inhibitor,http://www.apexbt.com/search.php?catalog=A3575
Mefloquine hydrochloride,414.77,DMSO,C17H17ClF6N2O,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O.Cl,>20.7mg/mL in DMSO,Salt,Microbiology & Virology,Antimalaria,"Quinoline methanol antimalarial agent,",http://www.apexbt.com/search.php?catalog=A3593
Metoclopramide,299.8,DMSO,C14H22ClN3O2,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,"Soluble in DMSO > 10 mM  ",Free Base,Neuroscience,Dopamine Receptor,Dopamine receptor antagonist,http://www.apexbt.com/search.php?catalog=A3599
Micafungin sodium,1292.26,DMSO,C56H70N9NaO23S,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)[O-])O)O)C(CC(=O)N)O)C)O)O)O.[Na+],>64.7mg/mL in DMSO,sodium,Others,"?(1,3)-D-Glucan Synthase","Inhibitor of ?-(1,3)-D-glucan synthesis;fungicide",http://www.apexbt.com/search.php?catalog=A3606
MK-4827,320.39,DMSO,C19H20N4O,C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,>32mg/mL in DMSO,,Chromatin/Epigenetics,PARP,"PARP-1/-2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A3617
MK-5172,766.9,DMSO,C38H50N6O9S,COC1=CC2=C(N=C(CCCCC[C@@H]3C[C@H]3OC(N[C@@H](C(C)(C)C)C(N4[C@H](C(N[C@@]5(C(NS(=O)(C6CC6)=O)=O)[C@H](C5)C=C)=O)C[C@@H]7C4)=O)=O)C(O7)=N2)C=C1,>38.4mg/mL in DMSO,,Proteases,NS3/4a protease,HCV NS3/4a protease inhibitor,http://www.apexbt.com/search.php?catalog=A3618
Monomethyl auristatin E,717.98,DMSO,C39H67N5O7,CCC(C)C(C(CC(=O)N1CCCC1C(C(C)C(=O)NC(C)C(C2=CC=CC=C2)O)OC)OC)N(C)C(=O)C(C(C)C)NC(=O)C(C(C)C)NC,"?35.9 mg/mL in DMSO, ?48.5 mg/mL in EtOH with ultrasonic and warming, <2.34 mg/mL in H2O",,Cell Cycle/Checkpoint,Microtubule/Tubulin,,http://www.apexbt.com/search.php?catalog=A3631
Nelfinavir Mesylate,663.89,DMSO,C33H49N3O7S2,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O.CS(=O)(=O)O,>66.4mg/mL in DMSO,Mesylate,Proteases,HIV Protease,"HIV protease inhibitor,antiretroviral drug for HIV treatment",http://www.apexbt.com/search.php?catalog=A3653
Nilotinib monohydrochloride monohydrate,583.99,DMSO,C28H25ClF3N7O2,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5.O.Cl,>210.8mg/mL in DMSO,,TGF-? / Smad Signaling,Bcr-Abl,Bcr-Abl inhibitor,http://www.apexbt.com/search.php?catalog=A3660
Nordihydroguaiaretic acid,302.36,DMSO,C18H22O4,CC(C(CC1=CC(O)=C(O)C=C1)C)CC2=CC(O)=C(O)C=C2,"?121 mg/mL in DMSO, ?107 mg/mL in EtOH, <2.48 mg/mL in H2O",,PI3K/Akt/mTOR Signaling,mTOR,,http://www.apexbt.com/search.php?catalog=A3664
Olmesartan,446.5,DMSO,C24H26N6O3,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O,>22.3mg/mL in DMSO,Free Base,GPCR/G protein,Angiotensin Receptor,Angiotensin II receptor antagonist,http://www.apexbt.com/search.php?catalog=A3681
Olprinone Hydrochloride,286.72,DMSO,C14H11ClN4O,CC1=C(C=C(C(=O)N1)C#N)C2=CN3C=CN=C3C=C2.Cl,Soluble in DMSO,,Metabolism,PDE,"Phosphodiesterase 3 (PDE3) inhibitor, selective",http://www.apexbt.com/search.php?catalog=A3683
Oseltamivir,312.4,DMSO,C16H28N2O4,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC,>31.2mg/ml in DMSO,Free Base,Microbiology & Virology,NA,inhibitor of influenza neuraminidase,http://www.apexbt.com/search.php?catalog=A3688
Oseltamivir acid,284.35,DMSO,C14H24N2O4,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)O,>14.2mg/mL in DMSO,,Microbiology & Virology,NA,Influenza neuraminidase inhibitor,http://www.apexbt.com/search.php?catalog=A3689
Pemetrexed disodium hemipenta hydrate,468.42,H2O,C20H23N5NaO7+,C1=CC(=CC=C1CCC2=CNC3=C2C(=O)N=C(N3)N)C(=O)NC(CCC(=O)O)C(=O)O.O.[Na+],Soluble in Water,Free Base,Apoptosis,Thymidylate Synthase,Antifolate and antimetabolite agent,http://www.apexbt.com/search.php?catalog=A3707
Pentostatin,268.27,DMSO,C11H16N4O4,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O,>13.4mg/mL in DMSO,,GPCR/G protein,Adenosine Receptor,Irreversible adenosine deaminase inhibitor,http://www.apexbt.com/search.php?catalog=A3708
Peramivir,328.41,DMSO,C15H28N4O4,CCC(CC)C(C1C(CC(C1O)C(=O)O)N=C(N)N)NC(=O)C,Soluble in DMSO,Free Base,Microbiology & Virology,NA,Aeuraminidase inhibitor;antiviral drug,http://www.apexbt.com/search.php?catalog=A3709
Phenylpiracetam,218.25,DMSO,C12H14N2O2,O=C1N(CC(N)=O)CC(C2=CC=CC=C2)C1,25?: DMSO,,Others,Others,Nootropic derivative of piracetam,http://www.apexbt.com/search.php?catalog=A3722
Pitolisant hydrochloride,332.31,DMSO,C17H27Cl2NO,C1CCN(CC1)CCCOCCCC2=CC=C(C=C2)Cl.Cl,>16.6mg/mL in DMSO,,Neuroscience,Histamine Receptor,Nonimidazole inverse agonist,http://www.apexbt.com/search.php?catalog=A3727
Pramipexole dihydrochloride,284.25,DMSO,C10H19Cl2N3S,CCCNC1CCC2=C(C1)SC(=N2)N.Cl.Cl,"Soluble in DMSO > 10 mM ",,Neuroscience,Dopamine Receptor,Dopamine receptor agonist,http://www.apexbt.com/search.php?catalog=A3733
PSI-7977,529.45,DMSO,C22H29FN3O9P,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,>183mg/mL in DMSO,,DNA Damage/DNA Repair,DNA Synthesis,Antiviral agents for chronic HCV infection,http://www.apexbt.com/search.php?catalog=A3738
Quetiapine,383.51,DMSO,C21H25N3O2S,C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,Soluble in DMSO,Free Base,Neuroscience,Dopamine Receptor,Dopamine receptor antagonist,http://www.apexbt.com/search.php?catalog=A3744
Regorafenib hydrochloride,519.28,DMSO,C21H16Cl2F4N4O3,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F.Cl,>26mg/mL in DMSO,hydrochloride,Tyrosine Kinase,c-RET,Tyrosine kinase inhibitor,http://www.apexbt.com/search.php?catalog=A3750
Regorafenib monohydrate,500.83,DMSO,C21H17ClF4N4O4,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F.O,>25.1mg/mL in DMSO,,Tyrosine Kinase,c-RET,Tyrosine kinase inhibitor,http://www.apexbt.com/search.php?catalog=A3751
Retigabine dihydrochloride,376.25,DMSO,C16H20Cl2FN3O2,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N.Cl.Cl,"?18.8 mg/mL in DMSO, ?8.71 mg/mL in EtOH with ultrasonic and warming, ?52.4 mg/mL in H2O with gentle warming",,Membrane Transporter/Ion Channel,GABA Receptor,,http://www.apexbt.com/search.php?catalog=A3758
RG7388,616.48,DMSO,C31H29Cl2F2N3O4,CC(C)(C)CC1C(C(C(N1)C(=O)NC2=C(C=C(C=C2)C(=O)O)OC)C3=C(C(=CC=C3)Cl)F)(C#N)C4=C(C=C(C=C4)Cl)F,>30.8mg/mL in DMSO,Free Base,Apoptosis,p53,"MDM2 antagonist, oral, selective",http://www.apexbt.com/search.php?catalog=A3763
Rilpivirine,366.42,DMSO,C22H18N6,CC1=CC(=CC(=C1NC2=NC(=NC=C2)NC3=CC=C(C=C3)C#N)C)C=CC#N,>12.3mg/mL in DMSO,Free Base,Microbiology & Virology,HIV,Inhibitor of next-generation nonnucleoside reverse transcriptase,http://www.apexbt.com/search.php?catalog=A3765
Riociguat,422.42,DMSO,C20H19FN8O2,CN(C1=C(N=C(N=C1N)C2=NN(C3=C2C=CC=N3)CC4=CC=CC=C4F)N)C(=O)OC,>17mg/mL in DMSO,Free Base,Others,"Guanylate Cyclase ",Soluble guanylate cyclase (sGC) stimulator,http://www.apexbt.com/search.php?catalog=A3767
Rivastigmine,250.34,DMSO,C14H22N2O2,CCN(C)C(=O)OC1=CC=CC(=C1)C(C)N(C)C,Soluble in DMSO,Free Base,Neuroscience,AChR,Cholinesterase inhibitor,http://www.apexbt.com/search.php?catalog=A3768
Ruxolitinib phosphate,404.36,DMSO,C17H21N6O4P,[HH].C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3.OOP(=O)=O,>20.2mg/mL in DMSO,,Chromatin/Epigenetics,JAK,JAK1/JAK2 inhibitor,http://www.apexbt.com/search.php?catalog=A3781
Salinomycin,751,H2O,C42H70O11,CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C(=O)O,"?91.8 mg/mL in DMSO, <2.29 mg/mL in H2O, ?142.2 mg/mL in EtOH",,Stem Cell,Wnt/?-catenin,Polyether ionophore antibiotic;anti-cancer,http://www.apexbt.com/search.php?catalog=A3785
Salirasib,358.54,DMSO,C22H30O2S,CC(=CCCC(=CCCC(=CCSC1=CC=CC=C1C(=O)O)C)C)C,>16.8mg/mL in DMSO,Free Base,MAPK Signaling,RasGAP (Ras- P21),Inhibitor of active Ras protein,http://www.apexbt.com/search.php?catalog=A3787
Salmeterol xinafoate,603.75,DMSO,C36H45NO7,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O.C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,"Soluble in DMSO > 10 mM ",Free Base,GPCR/G protein,Adrenergic Receptor,?2-adrenergic receptor agonist,http://www.apexbt.com/search.php?catalog=A3789
Saquinavir mesylate,766.95,DMSO,C39H54N6O8S,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O.CS(=O)(=O)O,>7.7mg/mL in DMSO,mesylate,Proteases,HIV Protease,HIV Protease Inhibitor,http://www.apexbt.com/search.php?catalog=A3791
Sildenafil,474.58,H2O,C22H30N6O4S,CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,>22.65mg/mL in DMSO,,Metabolism,PDE,"PDE5 inhibitor, selective",http://www.apexbt.com/search.php?catalog=A3817
Simeprevir,749.96,DMSO,C38H47N5O7S2,COC1=CC=C(C(O[C@H]2CC(C(N(C)CCCC/C=C\[C@H]3C[C@@]3(C(NS(=O)(C4CC4)=O)=O)NC5=O)=O)[C@H]5C2)=CC(C6=NC(C(C)C)=CS6)=N7)C7=C1C,>18.8mg/mL in DMSO,Free Base,Proteases,HCV Protease,Inhibitor of HCV NS3/4A protease,http://www.apexbt.com/search.php?catalog=A3820
Tamibarotene,351.44,DMSO,C22H25NO3,CC1(CCC(C2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(=O)O)(C)C)C,>13.4mg/mL in DMSO,Free Base,Others,RARs,RAR? agonist,http://www.apexbt.com/search.php?catalog=A3856
Tedizolid,370.34,DMSO,C17H15FN6O3,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4CC(OC4=O)CO)F,>9.25mg/ml in DMSO,Free Base,Microbiology & Virology,Antibiotic,Oxazolidinone for gram-positive infections,http://www.apexbt.com/search.php?catalog=A3863
Teneligliptin hydrobromide,1257.72,DMSO,C44H65Br5N12O2S2,CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5.CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5.Br.Br.Br.Br.Br,>62.9mg/mL in DMSO,hydrobromide,Proteases,DPP-4,Dipeptidyl peptidase-4 inhibitor,http://www.apexbt.com/search.php?catalog=A3865
TH-302,449.04,DMSO,C9H16Br2N5O4P,CN1C(=CN=C1[N+](=O)[O-])COP(=O)(NCCBr)NCCBr,>22.5mg/mL in DMSO,free base,DNA Damage/DNA Repair,Topoisomerase,"Hypoxia-activated prodrug,inhibits H460/HT29 cell growth",http://www.apexbt.com/search.php?catalog=A3872
Tiotropium Bromide,472.42,DMSO,C19H22BrNO4S2,O=C(C(C1=C([H])C([H])=C([H])S1)(C2=C([H])C([H])=C([H])S2)O[H])O[C@@]3([H])C([H])([H])[C@]4([H])[N+](C([H])([H])[H])(C([H])([H])[H])[C@@](C3([H])[H])([H])[C@@]5([H])O[C@@]45[H].[Br-],Soluble in DMSO,Bromide,Neuroscience,AChR,MAChR M antagonist,http://www.apexbt.com/search.php?catalog=A3874
Tipiracil hydrochloride,279.12,H2O,C9H12Cl2N4O2,C1CC(=N)N(C1)CC2=C(C(=O)NC(=O)N2)Cl.Cl,>13.25mg/mL in DMSO,,Others,Thymidine phosphorylase,Thymidine phosphorylase inhibitor,http://www.apexbt.com/search.php?catalog=A3875
Tirofiban hydrochloride monohydrate,495.07,DMSO,C22H39ClN2O6S,O=C(O)[C@@H](NS(=O)(CCCC)=O)CC1=CC=C(OCCCCC2CCNCC2)C=C1.Cl.O,>24.8mg/mL in DMSO,Hydrochloride,Others,Glycoprotein,Glycoprotein IIb/IIIa inhibitor,http://www.apexbt.com/search.php?catalog=A3877
Trametinib DMSO solvate,693.53,DMSO,C28H29FIN5O5S,CC1=C2C(=C(N(C1=O)C)NC3=C(C=C(C=C3)I)F)C(=O)N(C(=O)N2C4=CC(=CC=C4)NC(=O)C)C5CC5.CS(=O)C,>11.6mg/mL in DMSO,,MAPK Signaling,MEK1/2,Allosteric MEK1/MEK2 kinase inhibitor,http://www.apexbt.com/search.php?catalog=A3887
Trelagliptin,357.38,DMSO,C18H20FN5O2,CN1C(=O)C=C(N(C1=O)CC2=C(C=CC(=C2)F)C#N)N3CCCC(C3)N,>11.6mg/mL in DMSO,Free Base,Proteases,DPP-4,"DPP-4 inhibitor,long-acting and selective",http://www.apexbt.com/search.php?catalog=A3888
Triptolide,360.41,DMSO,C20H24O6,CC(C)C12C(O1)C3C4(O3)C5(CCC6=C(C5CC7C4(C2O)O7)COC6=O)C,"?36 mg/mL in DMSO, <2.56 mg/mL in EtOH, <2.46 mg/mL in H2O",,Immunology/Inflammation,NF-?B,,http://www.apexbt.com/search.php?catalog=A3891
Triptonide,358.39,DMSO,C20H22O6,CC([C@]12[C@@H](O2)[C@H]3[C@@]4(O3)[C@]5(CCC6=C([C@]5([H])C[C@H]7[C@@]4(O7)C1=O)COC6=O)C)C,"?16.35 mg/mL in DMSO, <2.61 mg/mL in EtOH, <2.46 mg/mL in H2O",,Others,dCTP Pyrophosphatase,,http://www.apexbt.com/search.php?catalog=A3892
Troglitazone,441.54,DMSO,C24H27NO5S,CC1=C(C(=C2CCC(OC2=C1C)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C)O,>20.9mg/mL in DMSO,,Metabolism,PPAR,Selective PPAR? agonist,http://www.apexbt.com/search.php?catalog=A3893
Vilazodone,441.52,DMSO,C26H27N5O2,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N,?100mg/mL (226.49 mM) in DMSO;< 0.1mg/mL (insoluble) in H2O,,Neuroscience,5-HT Receptor,Combined SSRI and 5-HT1A receptor partial agonist,http://www.apexbt.com/search.php?catalog=A3918
Vilazodone Hydrochloride,477.99,DMSO,C26H28ClN5O2,C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC5=C(C=C4)OC(=C5)C(=O)N.Cl,"Soluble in DMSO > 10 mM ",Hydrochloride,Neuroscience,5-HT Receptor,Combined SSRI and 5-HT1A receptor partial agonist,http://www.apexbt.com/search.php?catalog=A3919
Vinblastine sulfate,909.05,DMSO,C46H60N4O13S,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,>28.9mg/mL in DMSO,sulfate,Ubiquitination/Proteasome,Autophagy,Anti-mitotic agent,http://www.apexbt.com/search.php?catalog=A3920
Vinorelbine ditartrate,1079.11,DMSO,C53H66N4O20,CCC1=CC2CC(C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O,>33.7mg/mL in DMSO,ditartrate,Others,Others,Anti-mitotic chemotherapy drug,http://www.apexbt.com/search.php?catalog=A3921
Vortioxetine,298.45,DMSO,C18H22N2S,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C,Soluble in DMSO,,Neuroscience,5-HT Receptor,5-HT receptors antagonist,http://www.apexbt.com/search.php?catalog=A3926
Ziprasidone,412.94,DMSO,C21H21ClN4OS,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54,DMSO,Free Base,Neuroscience,5-HT Receptor,5-HT (serotonin)/dopamine receptor antagonist,http://www.apexbt.com/search.php?catalog=A3952
Ziprasidone hydrochloride monohydrate,467.41,DMSO,C21H24Cl2N4O2S,C1CN(CCN1CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC5=CC=CC=C54.O.Cl,Limited solubility,Hydrochloride,Neuroscience,5-HT Receptor,5-HT (serotonin)/dopamine receptor antagonist,http://www.apexbt.com/search.php?catalog=A3953
Doxorubicin,543.52,DMSO,C27H29NO11,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O,>27.2mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Topoisomerase,"Topo II inhibitor,immunosuppresive antineoplastic antibiotic",http://www.apexbt.com/search.php?catalog=A3966
Lapatinib Ditosylate,925.46,DMSO,C29H26ClFN4O4S 2C7H8O3S,CC1=CC=C(C=C1)S(=O)(=O)O.CC1=CC=C(C=C1)S(=O)(=O)O.CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,>24.3mg/mL in DMSO,Ditosylate,JAK/STAT Signaling,EGFR,"EGFR/HER2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A3967
MLN9708,517.1,DMSO,C20H23BCl2N2O9,B1(OC(=O)CC(O1)(CC(=O)O)C(=O)O)C(CC(C)C)NC(=O)CNC(=O)C2=C(C=CC(=C2)Cl)Cl,>20.85mg/mL in DMSO,,Ubiquitination/Proteasome,Proteasome,Proteasome inhibitor,http://www.apexbt.com/search.php?catalog=A4007
MLN2238,361,DMSO,C14H19BCl2N2O4,B(C(CC(C)C)NC(=O)CNC(=O)C1=C(C=CC(=C1)Cl)Cl)(O)O,>16.8mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Proteasome,?5 site of the 20S proteasome inhibitor,http://www.apexbt.com/search.php?catalog=A4008
CEP-18770,413.3,DMSO,C21H28BN3O5,B(C(CC(C)C)NC(=O)C(C(C)O)NC(=O)C1=CC=CC(=N1)C2=CC=CC=C2)(O)O,>16.8mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Proteasome,Proteasome inhibitor,http://www.apexbt.com/search.php?catalog=A4009
Gabexate mesylate,417.48,DMSO,C16H23N3O4.CH4O3S,CCOC(=O)C1=CC=C(C=C1)OC(=O)CCCCCN=C(N)N.CS(=O)(=O)O,>18.2mg/mL in DMSO,Mesylate,Proteases,Serine Protease,Trypsin-like serine proteinases inhibitor,http://www.apexbt.com/search.php?catalog=A4012
Aspirin (Acetylsalicylic acid),180.16,DMSO,C9H8O4,CC(=O)OC1=CC=CC=C1C(=O)O,>8.6mg/mL in DMSO,Free Base,Neuroscience,COX,Cyclooxygenase (COX) inhibitor,http://www.apexbt.com/search.php?catalog=A4013
Artemether (SM-224),298.4,DMSO,C16H26O5,[H][C@]12[C@@]3([C@@]4([H])CC[C@@]2([H])C)[C@@](O[C@H](OC)[C@@]4(C)[H])([H])O[C@@](OO3)(C)CC1,"?15.3 mg/mL in DMSO, ?90.2 mg/mL in EtOH, <2.3 mg/mL in H2O",,Ubiquitination/Proteasome,Proteasome,,http://www.apexbt.com/search.php?catalog=A4014
Disulfiram,296.54,DMSO,C10H20N2S4,CCN(CC)C(=S)SSC(=S)N(CC)CC,>12mg/mL in DMSO,Free Base,Metabolism,Dopamine ?-hydroxylase,Dopamine ?-hydroxylase inhibitor,http://www.apexbt.com/search.php?catalog=A4015
BMS-708163 (Avagacestat),520.88,DMSO,C20H17ClF4N4O4S,C1=CC(=CC=C1S(=O)(=O)N(CC2=C(C=C(C=C2)C3=NOC=N3)F)C(CCC(F)(F)F)C(=O)N)Cl,>177.6mg/mL in DMSO,,Proteases,Gamma Secretase,?-secretase inhibitor,http://www.apexbt.com/search.php?catalog=A4022
Danoprevir (RG7227),731.83,DMSO,C35H46FN5O9S,FC1=CC=CC2=C1CN(C2)C(O[C@@H]3C[C@](C(N[C@@]4(C(NS(=O)(C5CC5)=O)=O)[C@@](/C=C\CCCCC[C@@H]6N([H])C(OC(C)(C)C)=O)([H])C4)=O)([H])N(C6=O)C3)=O,"?32.6 mg/mL in DMSO, ?46.4 mg/mL in EtOH with ultrasonic, <2.26 mg/mL in H2O",,Proteases,HCV Protease,,http://www.apexbt.com/search.php?catalog=A4024
Telaprevir (VX-950),679.9,DMSO,C36H53N7O6,CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,>33mg/mL in DMSO,Free Base,Proteases,HCV Protease,HCV NS3-4A protease inhibitor,http://www.apexbt.com/search.php?catalog=A4031
"VX-222 (VCH-222, Lomibuvir)",445.6,DMSO,C25H35NO4S,CC1CCC(CC1)C(=O)N(C2CCC(CC2)O)C3=C(SC(=C3)C#CC(C)(C)C)C(=O)O,>44.6mg/mL in DMSO,,Proteases,HCV Protease,NNI of HCV RNA polymerase,http://www.apexbt.com/search.php?catalog=A4032
Glimepiride,490.62,DMSO,C24H34N4O5S,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,>21.5mg/mL in DMSO,Free Base,Proteases,DPP-4,Sulfonylurea compound,http://www.apexbt.com/search.php?catalog=A4033
Linagliptin (BI-1356),472.5,DMSO,C25H28N8O2,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,>17.9mg/mL in DMSO,Free Base,Proteases,DPP-4,"DDP-4 inhibitor,highly potent and competitive",http://www.apexbt.com/search.php?catalog=A4034
Sitagliptin phosphate monohydrate,523.3,DMSO,C16H15F6N5O.H3PO4.H2O,[HH].C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N.O.OOP(=O)=O,>26.2mg/mL in DMSO,phosphate,Proteases,DPP-4,Potent DPP-4 inhibitor,http://www.apexbt.com/search.php?catalog=A4036
Vildagliptin (LAF-237),303.4,DMSO,C17H25N3O2,C1CC(N(C1)C(=O)CNC23CC4CC(C2)CC(C4)(C3)O)C#N,>12.1mg/mL in DMSO,Free Base,Proteases,DPP-4,DPP-4 inhibitor,http://www.apexbt.com/search.php?catalog=A4037
Alogliptin (SYR-322),339.39,DMSO,C18H21N5O2,CN1C(=O)C=C(N(C1=O)CC2=CC=CC=C2C#N)N3CCCC(C3)N,>14.8mg/mL in DMSO,Free Base,Proteases,DPP-4,"DPP-4 inhibitor,potent and highly selective",http://www.apexbt.com/search.php?catalog=A4038
Atazanavir sulfate (BMS-232632-05),802.9,DMSO,C38H52N6O7.H2SO4,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC.OS(=O)(=O)O,"Soluble in DMSO > 10 mM ",Sulfate,Proteases,HIV Protease,Protease inhibitor,http://www.apexbt.com/search.php?catalog=A4040
Marimastat,331.41,DMSO,C15H29N3O5,CC(C)CC(C(C(=O)NO)O)C(=O)NC(C(=O)NC)C(C)(C)C,>16.6mg/mL in DMSO,Free Base,Proteases,MMP,"MMPs inhibitor,board spectrum",http://www.apexbt.com/search.php?catalog=A4049
